[nm];[A];
;Sample 1;
387,6;0,0387
387,6;0,0390
387,7;0,0400
387,8;0,0398
387,8;0,0412
387,9;0,0416
387,9;0,0392
388,0;0,0406
388,0;0,0400
388,0;0,0401
388,1;0,0396
388,1;0,0398
388,2;0,0408
388,3;0,0417
388,3;0,0428
388,4;0,0392
388,4;0,0397
388,5;0,0403
388,5;0,0420
388,5;0,0400
388,6;0,0409
388,6;0,0401
388,7;0,0417
388,8;0,0392
388,8;0,0402
388,9;0,0405
388,9;0,0393
389,0;0,0387
389,0;0,0409
389,0;0,0409
389,1;0,0395
389,1;0,0399
389,2;0,0394
389,3;0,0396
389,3;0,0391
389,4;0,0407
389,4;0,0421
389,5;0,0407
389,5;0,0419
389,5;0,0400
389,6;0,0405
389,6;0,0390
389,7;0,0378
389,8;0,0399
389,8;0,0393
389,9;0,0405
389,9;0,0395
390,0;0,0404
390,0;0,0397
390,0;0,0410
390,1;0,0402
390,1;0,0400
390,2;0,0414
390,3;0,0419
390,3;0,0404
390,4;0,0411
390,4;0,0420
390,5;0,0398
390,5;0,0400
390,5;0,0413
390,6;0,0409
390,6;0,0406
390,7;0,0421
390,8;0,0416
390,8;0,0390
390,9;0,0384
390,9;0,0391
391,0;0,0430
391,0;0,0406
391,0;0,0403
391,1;0,0407
391,1;0,0401
391,2;0,0388
391,3;0,0395
391,3;0,0398
391,4;0,0400
391,4;0,0404
391,5;0,0415
391,5;0,0398
391,5;0,0404
391,6;0,0392
391,6;0,0404
391,7;0,0412
391,8;0,0399
391,8;0,0396
391,9;0,0394
391,9;0,0415
392,0;0,0409
392,0;0,0396
392,0;0,0394
392,1;0,0400
392,1;0,0403
392,2;0,0407
392,3;0,0406
392,3;0,0422
392,4;0,0404
392,4;0,0403
392,5;0,0417
392,5;0,0402
392,5;0,0404
392,6;0,0417
392,6;0,0408
392,7;0,0414
392,8;0,0402
392,8;0,0393
392,9;0,0413
392,9;0,0403
393,0;0,0396
393,0;0,0405
393,0;0,0396
393,1;0,0421
393,1;0,0403
393,2;0,0409
393,3;0,0410
393,3;0,0392
393,4;0,0412
393,4;0,0407
393,5;0,0399
393,5;0,0404
393,5;0,0412
393,6;0,0401
393,6;0,0404
393,7;0,0395
393,8;0,0411
393,8;0,0414
393,9;0,0390
393,9;0,0393
394,0;0,0395
394,0;0,0399
394,0;0,0413
394,1;0,0410
394,1;0,0406
394,2;0,0413
394,3;0,0406
394,3;0,0397
394,4;0,0404
394,4;0,0412
394,5;0,0396
394,5;0,0414
394,5;0,0417
394,6;0,0408
394,6;0,0404
394,7;0,0405
394,8;0,0398
394,8;0,0399
394,9;0,0412
394,9;0,0402
395,0;0,0401
395,0;0,0407
395,0;0,0417
395,1;0,0418
395,1;0,0414
395,2;0,0413
395,3;0,0386
395,3;0,0414
395,4;0,0403
395,4;0,0405
395,5;0,0409
395,5;0,0411
395,5;0,0419
395,6;0,0421
395,6;0,0408
395,7;0,0416
395,8;0,0397
395,8;0,0416
395,9;0,0411
395,9;0,0414
396,0;0,0414
396,0;0,0401
396,0;0,0420
396,1;0,0403
396,1;0,0404
396,2;0,0396
396,3;0,0411
396,3;0,0409
396,4;0,0412
396,4;0,0405
396,5;0,0407
396,5;0,0423
396,5;0,0403
396,6;0,0405
396,6;0,0401
396,7;0,0415
396,8;0,0405
396,8;0,0397
396,9;0,0414
396,9;0,0408
397,0;0,0419
397,0;0,0405
397,0;0,0433
397,1;0,0393
397,1;0,0407
397,2;0,0416
397,3;0,0405
397,3;0,0409
397,4;0,0402
397,4;0,0417
397,5;0,0410
397,5;0,0412
397,5;0,0417
397,6;0,0417
397,6;0,0413
397,7;0,0416
397,8;0,0414
397,8;0,0397
397,9;0,0388
397,9;0,0417
398,0;0,0402
398,0;0,0402
398,0;0,0401
398,1;0,0416
398,1;0,0400
398,2;0,0411
398,3;0,0404
398,3;0,0402
398,4;0,0417
398,4;0,0414
398,5;0,0408
398,5;0,0406
398,5;0,0402
398,6;0,0409
398,6;0,0408
398,7;0,0407
398,8;0,0406
398,8;0,0402
398,9;0,0404
398,9;0,0418
399,0;0,0387
399,0;0,0411
399,0;0,0417
399,1;0,0408
399,1;0,0431
399,2;0,0412
399,3;0,0404
399,3;0,0402
399,4;0,0423
399,4;0,0397
399,5;0,0415
399,5;0,0408
399,5;0,0402
399,6;0,0402
399,6;0,0401
399,7;0,0406
399,8;0,0414
399,8;0,0426
399,9;0,0409
399,9;0,0420
400,0;0,0404
400,0;0,0403
400,0;0,0418
400,1;0,0422
400,1;0,0414
400,2;0,0411
400,3;0,0412
400,3;0,0408
400,4;0,0409
400,4;0,0407
400,5;0,0415
400,5;0,0408
400,5;0,0404
400,6;0,0411
400,6;0,0407
400,7;0,0417
400,8;0,0418
400,8;0,0406
400,9;0,0408
400,9;0,0406
401,0;0,0418
401,0;0,0417
401,0;0,0423
401,1;0,0415
401,1;0,0408
401,2;0,0412
401,3;0,0410
401,3;0,0411
401,4;0,0408
401,4;0,0409
401,5;0,0423
401,5;0,0408
401,5;0,0420
401,6;0,0417
401,6;0,0407
401,7;0,0427
401,8;0,0395
401,8;0,0421
401,9;0,0409
401,9;0,0413
402,0;0,0418
402,0;0,0411
402,0;0,0420
402,1;0,0399
402,1;0,0400
402,2;0,0419
402,3;0,0403
402,3;0,0398
402,4;0,0421
402,4;0,0419
402,5;0,0409
402,5;0,0418
402,5;0,0416
402,6;0,0409
402,6;0,0427
402,7;0,0404
402,8;0,0415
402,8;0,0410
402,9;0,0392
402,9;0,0423
403,0;0,0404
403,0;0,0401
403,0;0,0409
403,1;0,0410
403,1;0,0397
403,2;0,0399
403,3;0,0416
403,3;0,0411
403,4;0,0403
403,4;0,0427
403,5;0,0411
403,5;0,0425
403,5;0,0433
403,6;0,0411
403,6;0,0405
403,7;0,0405
403,8;0,0408
403,8;0,0425
403,9;0,0405
403,9;0,0423
404,0;0,0416
404,0;0,0409
404,0;0,0402
404,1;0,0417
404,1;0,0434
404,2;0,0403
404,3;0,0413
404,3;0,0404
404,4;0,0416
404,4;0,0419
404,5;0,0412
404,5;0,0410
404,5;0,0417
404,6;0,0404
404,6;0,0429
404,7;0,0406
404,8;0,0400
404,8;0,0415
404,9;0,0424
404,9;0,0412
405,0;0,0409
405,0;0,0419
405,0;0,0427
405,1;0,0409
405,1;0,0409
405,2;0,0429
405,3;0,0431
405,3;0,0414
405,4;0,0415
405,4;0,0416
405,5;0,0425
405,5;0,0414
405,5;0,0417
405,6;0,0423
405,6;0,0413
405,7;0,0414
405,8;0,0407
405,8;0,0426
405,9;0,0422
405,9;0,0421
406,0;0,0417
406,0;0,0406
406,0;0,0411
406,1;0,0410
406,1;0,0414
406,2;0,0413
406,3;0,0419
406,3;0,0429
406,4;0,0428
406,4;0,0405
406,5;0,0418
406,5;0,0426
406,5;0,0414
406,6;0,0414
406,6;0,0418
406,7;0,0419
406,8;0,0423
406,8;0,0412
406,9;0,0413
406,9;0,0415
407,0;0,0418
407,0;0,0416
407,0;0,0398
407,1;0,0422
407,1;0,0404
407,2;0,0406
407,3;0,0428
407,3;0,0411
407,4;0,0417
407,4;0,0407
407,5;0,0414
407,5;0,0416
407,5;0,0409
407,6;0,0415
407,6;0,0406
407,7;0,0411
407,8;0,0411
407,8;0,0406
407,9;0,0408
407,9;0,0426
408,0;0,0402
408,0;0,0416
408,0;0,0409
408,1;0,0426
408,1;0,0421
408,2;0,0425
408,3;0,0422
408,3;0,0418
408,4;0,0412
408,4;0,0421
408,5;0,0415
408,5;0,0405
408,5;0,0422
408,6;0,0423
408,6;0,0410
408,7;0,0411
408,8;0,0413
408,8;0,0406
408,9;0,0412
408,9;0,0422
409,0;0,0417
409,0;0,0412
409,0;0,0422
409,1;0,0417
409,1;0,0427
409,2;0,0422
409,3;0,0417
409,3;0,0407
409,4;0,0418
409,4;0,0423
409,5;0,0429
409,5;0,0426
409,5;0,0427
409,6;0,0411
409,6;0,0426
409,7;0,0426
409,8;0,0413
409,8;0,0418
409,9;0,0416
409,9;0,0432
410,0;0,0408
410,0;0,0405
410,0;0,0416
410,1;0,0423
410,1;0,0422
410,2;0,0414
410,3;0,0420
410,3;0,0419
410,4;0,0410
410,4;0,0426
410,5;0,0412
410,5;0,0407
410,5;0,0413
410,6;0,0409
410,6;0,0418
410,7;0,0415
410,8;0,0425
410,8;0,0417
410,9;0,0433
410,9;0,0416
411,0;0,0395
411,0;0,0416
411,0;0,0416
411,1;0,0408
411,1;0,0428
411,2;0,0423
411,3;0,0421
411,3;0,0421
411,4;0,0418
411,4;0,0423
411,5;0,0417
411,5;0,0426
411,5;0,0414
411,6;0,0419
411,6;0,0425
411,7;0,0420
411,8;0,0408
411,8;0,0425
411,9;0,0417
411,9;0,0410
412,0;0,0417
412,0;0,0431
412,0;0,0423
412,1;0,0416
412,1;0,0419
412,2;0,0418
412,3;0,0408
412,3;0,0427
412,4;0,0409
412,4;0,0427
412,5;0,0414
412,5;0,0429
412,5;0,0414
412,6;0,0416
412,6;0,0414
412,7;0,0414
412,8;0,0421
412,8;0,0422
412,9;0,0425
412,9;0,0423
413,0;0,0421
413,0;0,0418
413,0;0,0425
413,1;0,0417
413,1;0,0427
413,2;0,0416
413,3;0,0421
413,3;0,0419
413,4;0,0414
413,4;0,0418
413,5;0,0414
413,5;0,0417
413,5;0,0432
413,6;0,0406
413,6;0,0417
413,7;0,0432
413,8;0,0410
413,8;0,0418
413,9;0,0427
413,9;0,0424
414,0;0,0420
414,0;0,0412
414,0;0,0425
414,1;0,0417
414,1;0,0424
414,2;0,0420
414,3;0,0410
414,3;0,0409
414,4;0,0436
414,4;0,0422
414,5;0,0419
414,5;0,0413
414,5;0,0416
414,6;0,0407
414,6;0,0421
414,7;0,0415
414,8;0,0419
414,8;0,0412
414,9;0,0414
414,9;0,0423
415,0;0,0427
415,0;0,0419
415,0;0,0419
415,1;0,0425
415,1;0,0417
415,2;0,0414
415,3;0,0409
415,3;0,0426
415,4;0,0429
415,4;0,0419
415,5;0,0421
415,5;0,0416
415,5;0,0414
415,6;0,0423
415,6;0,0419
415,7;0,0409
415,8;0,0410
415,8;0,0423
415,9;0,0428
415,9;0,0422
416,0;0,0433
416,0;0,0425
416,0;0,0415
416,1;0,0423
416,1;0,0424
416,2;0,0424
416,3;0,0416
416,3;0,0418
416,4;0,0419
416,4;0,0425
416,5;0,0423
416,5;0,0413
416,5;0,0418
416,6;0,0426
416,6;0,0404
416,7;0,0413
416,8;0,0429
416,8;0,0423
416,9;0,0417
416,9;0,0429
417,0;0,0408
417,0;0,0419
417,0;0,0426
417,1;0,0422
417,1;0,0412
417,2;0,0433
417,3;0,0419
417,3;0,0414
417,4;0,0418
417,4;0,0419
417,5;0,0412
417,5;0,0411
417,5;0,0421
417,6;0,0424
417,6;0,0425
417,7;0,0430
417,8;0,0416
417,8;0,0421
417,9;0,0418
417,9;0,0424
418,0;0,0427
418,0;0,0416
418,0;0,0413
418,1;0,0418
418,1;0,0415
418,2;0,0428
418,3;0,0429
418,3;0,0424
418,4;0,0417
418,4;0,0419
418,5;0,0420
418,5;0,0428
418,5;0,0413
418,6;0,0425
418,6;0,0423
418,7;0,0423
418,8;0,0416
418,8;0,0429
418,9;0,0411
418,9;0,0425
419,0;0,0427
419,0;0,0424
419,0;0,0426
419,1;0,0423
419,1;0,0434
419,2;0,0415
419,3;0,0428
419,3;0,0433
419,4;0,0421
419,4;0,0427
419,5;0,0416
419,5;0,0427
419,5;0,0425
419,6;0,0431
419,6;0,0414
419,7;0,0408
419,8;0,0428
419,8;0,0416
419,9;0,0421
419,9;0,0418
420,0;0,0423
420,0;0,0419
420,0;0,0421
420,1;0,0414
420,1;0,0427
420,2;0,0426
420,3;0,0421
420,3;0,0430
420,4;0,0417
420,4;0,0423
420,5;0,0419
420,5;0,0429
420,5;0,0428
420,6;0,0418
420,6;0,0413
420,7;0,0423
420,8;0,0431
420,8;0,0412
420,9;0,0422
420,9;0,0417
421,0;0,0413
421,0;0,0409
421,0;0,0424
421,1;0,0429
421,1;0,0413
421,2;0,0428
421,3;0,0412
421,3;0,0424
421,4;0,0417
421,4;0,0414
421,5;0,0419
421,5;0,0415
421,5;0,0425
421,6;0,0429
421,6;0,0432
421,7;0,0415
421,8;0,0419
421,8;0,0426
421,9;0,0411
421,9;0,0416
422,0;0,0425
422,0;0,0410
422,0;0,0428
422,1;0,0416
422,1;0,0418
422,2;0,0430
422,3;0,0410
422,3;0,0425
422,4;0,0420
422,4;0,0434
422,5;0,0418
422,5;0,0412
422,5;0,0411
422,6;0,0428
422,6;0,0427
422,7;0,0415
422,8;0,0441
422,8;0,0419
422,9;0,0412
422,9;0,0412
423,0;0,0435
423,0;0,0431
423,0;0,0424
423,1;0,0420
423,1;0,0417
423,2;0,0423
423,3;0,0429
423,3;0,0419
423,4;0,0409
423,4;0,0425
423,5;0,0417
423,5;0,0424
423,5;0,0426
423,6;0,0423
423,6;0,0421
423,7;0,0424
423,8;0,0417
423,8;0,0421
423,9;0,0420
423,9;0,0410
424,0;0,0419
424,0;0,0424
424,0;0,0425
424,1;0,0425
424,1;0,0423
424,2;0,0420
424,3;0,0417
424,3;0,0403
424,4;0,0412
424,4;0,0424
424,5;0,0429
424,5;0,0419
424,5;0,0426
424,6;0,0431
424,6;0,0416
424,7;0,0413
424,8;0,0429
424,8;0,0432
424,9;0,0416
424,9;0,0415
425,0;0,0420
425,0;0,0431
425,0;0,0427
425,1;0,0428
425,1;0,0429
425,2;0,0427
425,3;0,0427
425,3;0,0426
425,4;0,0415
425,4;0,0424
425,5;0,0427
425,5;0,0421
425,5;0,0420
425,6;0,0425
425,6;0,0425
425,7;0,0420
425,8;0,0417
425,8;0,0413
425,9;0,0431
425,9;0,0430
426,0;0,0412
426,0;0,0419
426,0;0,0422
426,1;0,0427
426,1;0,0428
426,2;0,0423
426,3;0,0431
426,3;0,0424
426,4;0,0427
426,4;0,0435
426,5;0,0419
426,5;0,0419
426,5;0,0414
426,6;0,0419
426,6;0,0423
426,7;0,0425
426,8;0,0417
426,8;0,0421
426,9;0,0419
426,9;0,0435
427,0;0,0431
427,0;0,0422
427,0;0,0427
427,1;0,0432
427,1;0,0426
427,2;0,0418
427,3;0,0420
427,3;0,0423
427,4;0,0417
427,4;0,0413
427,5;0,0419
427,5;0,0427
427,5;0,0425
427,6;0,0413
427,6;0,0415
427,7;0,0413
427,8;0,0430
427,8;0,0424
427,9;0,0428
427,9;0,0417
428,0;0,0426
428,0;0,0426
428,0;0,0418
428,1;0,0414
428,1;0,0429
428,2;0,0422
428,3;0,0430
428,3;0,0429
428,4;0,0419
428,4;0,0420
428,5;0,0430
428,5;0,0436
428,5;0,0430
428,6;0,0428
428,6;0,0432
428,7;0,0425
428,8;0,0430
428,8;0,0435
428,9;0,0430
428,9;0,0423
429,0;0,0430
429,0;0,0425
429,0;0,0428
429,1;0,0429
429,1;0,0432
429,2;0,0422
429,3;0,0428
429,3;0,0414
429,4;0,0417
429,4;0,0426
429,5;0,0435
429,5;0,0423
429,5;0,0418
429,6;0,0427
429,6;0,0436
429,7;0,0427
429,8;0,0427
429,8;0,0426
429,9;0,0431
429,9;0,0430
430,0;0,0419
430,0;0,0423
430,0;0,0420
430,1;0,0427
430,1;0,0433
430,2;0,0429
430,3;0,0433
430,3;0,0421
430,4;0,0429
430,4;0,0435
430,5;0,0428
430,5;0,0420
430,5;0,0439
430,6;0,0420
430,6;0,0432
430,7;0,0425
430,8;0,0436
430,8;0,0428
430,9;0,0426
430,9;0,0435
431,0;0,0427
431,0;0,0411
431,0;0,0424
431,1;0,0422
431,1;0,0435
431,2;0,0420
431,3;0,0423
431,3;0,0419
431,4;0,0425
431,4;0,0428
431,5;0,0426
431,5;0,0419
431,5;0,0425
431,6;0,0430
431,6;0,0430
431,7;0,0423
431,8;0,0426
431,8;0,0427
431,9;0,0423
431,9;0,0434
432,0;0,0427
432,0;0,0428
432,0;0,0426
432,1;0,0424
432,1;0,0435
432,2;0,0434
432,3;0,0425
432,3;0,0420
432,4;0,0422
432,4;0,0427
432,5;0,0422
432,5;0,0415
432,5;0,0436
432,6;0,0421
432,6;0,0428
432,7;0,0427
432,8;0,0435
432,8;0,0411
432,9;0,0429
432,9;0,0431
433,0;0,0426
433,0;0,0425
433,0;0,0418
433,1;0,0421
433,1;0,0425
433,2;0,0423
433,3;0,0434
433,3;0,0424
433,4;0,0426
433,4;0,0430
433,5;0,0422
433,5;0,0421
433,5;0,0430
433,6;0,0423
433,6;0,0435
433,7;0,0427
433,8;0,0429
433,8;0,0431
433,9;0,0430
433,9;0,0433
434,0;0,0427
434,0;0,0429
434,0;0,0436
434,1;0,0422
434,1;0,0424
434,2;0,0437
434,3;0,0429
434,3;0,0432
434,4;0,0427
434,4;0,0424
434,5;0,0428
434,5;0,0434
434,5;0,0425
434,6;0,0425
434,6;0,0425
434,7;0,0425
434,8;0,0419
434,8;0,0439
434,9;0,0434
434,9;0,0420
435,0;0,0433
435,0;0,0431
435,0;0,0434
435,1;0,0420
435,1;0,0430
435,2;0,0435
435,3;0,0419
435,3;0,0427
435,4;0,0431
435,4;0,0428
435,5;0,0431
435,5;0,0425
435,5;0,0420
435,6;0,0432
435,6;0,0428
435,7;0,0443
435,8;0,0429
435,8;0,0429
435,9;0,0428
435,9;0,0426
436,0;0,0421
436,0;0,0435
436,0;0,0425
436,1;0,0431
436,1;0,0420
436,2;0,0422
436,3;0,0426
436,3;0,0414
436,4;0,0428
436,4;0,0420
436,5;0,0430
436,5;0,0437
436,5;0,0437
436,6;0,0421
436,6;0,0424
436,7;0,0424
436,8;0,0436
436,8;0,0429
436,9;0,0426
436,9;0,0433
437,0;0,0437
437,0;0,0433
437,0;0,0425
437,1;0,0431
437,1;0,0429
437,2;0,0438
437,3;0,0424
437,3;0,0433
437,4;0,0431
437,4;0,0439
437,5;0,0438
437,5;0,0420
437,5;0,0430
437,6;0,0426
437,6;0,0431
437,7;0,0439
437,8;0,0435
437,8;0,0437
437,9;0,0425
437,9;0,0432
438,0;0,0434
438,0;0,0428
438,0;0,0435
438,1;0,0428
438,1;0,0434
438,2;0,0443
438,3;0,0425
438,3;0,0435
438,4;0,0428
438,4;0,0425
438,5;0,0433
438,5;0,0435
438,5;0,0427
438,6;0,0431
438,6;0,0431
438,7;0,0433
438,8;0,0433
438,8;0,0439
438,9;0,0433
438,9;0,0431
439,0;0,0432
439,0;0,0435
439,0;0,0426
439,1;0,0428
439,1;0,0436
439,2;0,0428
439,3;0,0443
439,3;0,0424
439,4;0,0430
439,4;0,0437
439,5;0,0436
439,5;0,0439
439,5;0,0424
439,6;0,0429
439,6;0,0424
439,7;0,0417
439,8;0,0421
439,8;0,0425
439,9;0,0430
439,9;0,0445
440,0;0,0433
440,0;0,0438
440,0;0,0433
440,1;0,0431
440,1;0,0430
440,2;0,0433
440,3;0,0427
440,3;0,0431
440,4;0,0426
440,4;0,0439
440,5;0,0432
440,5;0,0433
440,5;0,0421
440,6;0,0439
440,6;0,0434
440,7;0,0434
440,8;0,0436
440,8;0,0431
440,9;0,0423
440,9;0,0428
441,0;0,0437
441,0;0,0429
441,0;0,0416
441,1;0,0432
441,1;0,0434
441,2;0,0439
441,3;0,0437
441,3;0,0434
441,4;0,0432
441,4;0,0418
441,5;0,0427
441,5;0,0432
441,5;0,0442
441,6;0,0440
441,6;0,0433
441,7;0,0428
441,8;0,0435
441,8;0,0439
441,9;0,0434
441,9;0,0433
442,0;0,0428
442,0;0,0424
442,0;0,0439
442,1;0,0432
442,1;0,0432
442,2;0,0430
442,3;0,0424
442,3;0,0428
442,4;0,0441
442,4;0,0430
442,5;0,0429
442,5;0,0439
442,5;0,0429
442,6;0,0422
442,6;0,0433
442,7;0,0435
442,8;0,0432
442,8;0,0431
442,9;0,0436
442,9;0,0427
443,0;0,0437
443,0;0,0430
443,0;0,0428
443,1;0,0431
443,1;0,0427
443,2;0,0436
443,3;0,0427
443,3;0,0427
443,4;0,0435
443,4;0,0435
443,5;0,0426
443,5;0,0429
443,5;0,0435
443,6;0,0428
443,6;0,0433
443,7;0,0438
443,8;0,0433
443,8;0,0436
443,9;0,0431
443,9;0,0431
444,0;0,0443
444,0;0,0437
444,0;0,0440
444,1;0,0443
444,1;0,0437
444,2;0,0425
444,3;0,0439
444,3;0,0422
444,4;0,0433
444,4;0,0445
444,5;0,0429
444,5;0,0438
444,5;0,0439
444,6;0,0435
444,6;0,0440
444,7;0,0432
444,8;0,0438
444,8;0,0435
444,9;0,0431
444,9;0,0445
445,0;0,0443
445,0;0,0432
445,0;0,0434
445,1;0,0427
445,1;0,0438
445,2;0,0434
445,3;0,0445
445,3;0,0437
445,4;0,0431
445,4;0,0429
445,5;0,0440
445,5;0,0428
445,5;0,0437
445,6;0,0434
445,6;0,0432
445,7;0,0438
445,8;0,0431
445,8;0,0434
445,9;0,0434
445,9;0,0438
446,0;0,0436
446,0;0,0441
446,0;0,0425
446,1;0,0446
446,1;0,0435
446,2;0,0439
446,3;0,0427
446,3;0,0441
446,4;0,0436
446,4;0,0434
446,5;0,0442
446,5;0,0440
446,5;0,0431
446,6;0,0439
446,6;0,0437
446,7;0,0433
446,8;0,0454
446,8;0,0432
446,9;0,0446
446,9;0,0440
447,0;0,0439
447,0;0,0440
447,0;0,0435
447,1;0,0446
447,1;0,0446
447,2;0,0436
447,3;0,0439
447,3;0,0437
447,4;0,0428
447,4;0,0443
447,5;0,0435
447,5;0,0449
447,5;0,0429
447,6;0,0443
447,6;0,0432
447,7;0,0438
447,8;0,0443
447,8;0,0434
447,9;0,0443
447,9;0,0443
448,0;0,0441
448,0;0,0435
448,0;0,0446
448,1;0,0449
448,1;0,0442
448,2;0,0432
448,3;0,0448
448,3;0,0430
448,4;0,0435
448,4;0,0428
448,5;0,0436
448,5;0,0447
448,5;0,0442
448,6;0,0442
448,6;0,0433
448,7;0,0433
448,8;0,0434
448,8;0,0434
448,9;0,0430
448,9;0,0446
449,0;0,0436
449,0;0,0445
449,0;0,0447
449,1;0,0445
449,1;0,0431
449,2;0,0439
449,3;0,0441
449,3;0,0438
449,4;0,0436
449,4;0,0444
449,5;0,0443
449,5;0,0441
449,5;0,0448
449,6;0,0438
449,6;0,0440
449,7;0,0456
449,8;0,0444
449,8;0,0441
449,9;0,0444
449,9;0,0442
450,0;0,0445
450,0;0,0442
450,0;0,0437
450,1;0,0436
450,1;0,0437
450,2;0,0445
450,3;0,0452
450,3;0,0447
450,4;0,0447
450,4;0,0446
450,5;0,0439
450,5;0,0445
450,5;0,0440
450,6;0,0448
450,6;0,0431
450,7;0,0439
450,8;0,0430
450,8;0,0443
450,9;0,0442
450,9;0,0438
451,0;0,0442
451,0;0,0439
451,0;0,0441
451,1;0,0432
451,1;0,0441
451,2;0,0436
451,3;0,0447
451,3;0,0445
451,4;0,0441
451,4;0,0437
451,5;0,0437
451,5;0,0448
451,5;0,0450
451,6;0,0440
451,6;0,0445
451,7;0,0451
451,8;0,0443
451,8;0,0441
451,9;0,0438
451,9;0,0445
452,0;0,0435
452,0;0,0439
452,0;0,0447
452,1;0,0443
452,1;0,0442
452,2;0,0446
452,3;0,0440
452,3;0,0446
452,4;0,0440
452,4;0,0453
452,5;0,0446
452,5;0,0442
452,5;0,0439
452,6;0,0449
452,6;0,0442
452,7;0,0444
452,8;0,0436
452,8;0,0447
452,9;0,0435
452,9;0,0441
453,0;0,0427
453,0;0,0458
453,0;0,0446
453,1;0,0433
453,1;0,0440
453,2;0,0442
453,3;0,0448
453,3;0,0430
453,4;0,0437
453,4;0,0453
453,5;0,0449
453,5;0,0433
453,5;0,0451
453,6;0,0433
453,6;0,0451
453,7;0,0451
453,8;0,0443
453,8;0,0431
453,9;0,0455
453,9;0,0438
454,0;0,0446
454,0;0,0440
454,0;0,0449
454,1;0,0452
454,1;0,0441
454,2;0,0432
454,3;0,0451
454,3;0,0452
454,4;0,0443
454,4;0,0444
454,5;0,0456
454,5;0,0436
454,5;0,0443
454,6;0,0441
454,6;0,0440
454,7;0,0444
454,8;0,0451
454,8;0,0442
454,9;0,0450
454,9;0,0434
455,0;0,0453
455,0;0,0452
455,0;0,0441
455,1;0,0450
455,1;0,0444
455,2;0,0445
455,3;0,0438
455,3;0,0453
455,4;0,0446
455,4;0,0447
455,5;0,0443
455,5;0,0445
455,5;0,0439
455,6;0,0452
455,6;0,0453
455,7;0,0442
455,8;0,0441
455,8;0,0446
455,9;0,0450
455,9;0,0457
456,0;0,0444
456,0;0,0439
456,0;0,0452
456,1;0,0451
456,1;0,0442
456,2;0,0453
456,3;0,0443
456,3;0,0434
456,4;0,0446
456,4;0,0438
456,5;0,0445
456,5;0,0444
456,5;0,0449
456,6;0,0459
456,6;0,0444
456,7;0,0446
456,8;0,0437
456,8;0,0434
456,9;0,0452
456,9;0,0442
457,0;0,0456
457,0;0,0440
457,0;0,0445
457,1;0,0445
457,1;0,0437
457,2;0,0451
457,3;0,0447
457,3;0,0442
457,4;0,0454
457,4;0,0452
457,5;0,0445
457,5;0,0442
457,5;0,0445
457,6;0,0447
457,6;0,0437
457,7;0,0445
457,8;0,0434
457,8;0,0444
457,9;0,0453
457,9;0,0448
458,0;0,0456
458,0;0,0458
458,0;0,0444
458,1;0,0457
458,1;0,0449
458,2;0,0446
458,3;0,0444
458,3;0,0456
458,4;0,0447
458,4;0,0454
458,5;0,0455
458,5;0,0451
458,5;0,0442
458,6;0,0437
458,6;0,0449
458,7;0,0446
458,8;0,0450
458,8;0,0446
458,9;0,0446
458,9;0,0446
459,0;0,0449
459,0;0,0448
459,0;0,0452
459,1;0,0445
459,1;0,0448
459,2;0,0443
459,3;0,0451
459,3;0,0445
459,4;0,0448
459,4;0,0446
459,5;0,0443
459,5;0,0450
459,5;0,0438
459,6;0,0452
459,6;0,0441
459,7;0,0450
459,8;0,0442
459,8;0,0439
459,9;0,0449
459,9;0,0442
460,0;0,0446
460,0;0,0460
460,0;0,0455
460,1;0,0448
460,1;0,0445
460,2;0,0449
460,3;0,0453
460,3;0,0435
460,4;0,0463
460,4;0,0446
460,5;0,0460
460,5;0,0448
460,5;0,0454
460,6;0,0446
460,6;0,0449
460,7;0,0455
460,8;0,0469
460,8;0,0461
460,9;0,0461
460,9;0,0445
461,0;0,0435
461,0;0,0448
461,0;0,0451
461,1;0,0429
461,1;0,0440
461,2;0,0451
461,3;0,0452
461,3;0,0451
461,4;0,0452
461,4;0,0457
461,5;0,0453
461,5;0,0444
461,5;0,0458
461,6;0,0448
461,6;0,0452
461,7;0,0447
461,8;0,0457
461,8;0,0448
461,9;0,0451
461,9;0,0448
462,0;0,0450
462,0;0,0449
462,0;0,0438
462,1;0,0455
462,1;0,0441
462,2;0,0447
462,3;0,0447
462,3;0,0459
462,4;0,0448
462,4;0,0448
462,5;0,0441
462,5;0,0441
462,5;0,0448
462,6;0,0456
462,6;0,0443
462,7;0,0448
462,8;0,0450
462,8;0,0448
462,9;0,0453
462,9;0,0450
463,0;0,0458
463,0;0,0447
463,0;0,0443
463,1;0,0450
463,1;0,0458
463,2;0,0458
463,3;0,0443
463,3;0,0459
463,4;0,0455
463,4;0,0444
463,5;0,0449
463,5;0,0449
463,5;0,0453
463,6;0,0452
463,6;0,0446
463,7;0,0446
463,8;0,0443
463,8;0,0445
463,9;0,0458
463,9;0,0447
464,0;0,0439
464,0;0,0448
464,0;0,0459
464,1;0,0441
464,1;0,0444
464,2;0,0449
464,3;0,0452
464,3;0,0438
464,4;0,0460
464,4;0,0448
464,5;0,0454
464,5;0,0451
464,5;0,0461
464,6;0,0466
464,6;0,0450
464,7;0,0437
464,8;0,0458
464,8;0,0446
464,9;0,0449
464,9;0,0453
465,0;0,0452
465,0;0,0449
465,0;0,0453
465,1;0,0455
465,1;0,0458
465,2;0,0457
