[nm]	1.[A]
953.2	0.0253
953.3	0.0252
953.4	0.0251
953.5	0.0251
953.6	0.0253
953.7	0.0255
953.8	0.0252
953.9	0.0252
954	0.0252
954.1	0.0252
954.2	0.0254
954.3	0.0254
954.4	0.0253
954.5	0.0255
954.6	0.0254
954.7	0.0255
954.8	0.0256
954.9	0.0252
955	0.0253
955.1	0.0255
955.2	0.0255
955.3	0.0252
955.4	0.0253
955.5	0.0254
955.6	0.0252
955.7	0.0253
955.8	0.0254
955.9	0.0252
956	0.0255
956.1	0.0254
956.2	0.0255
956.3	0.0254
956.4	0.0255
956.5	0.0254
956.6	0.0254
956.7	0.0253
956.8	0.0256
956.9	0.0254
957	0.0254
957.1	0.0256
957.2	0.0253
957.3	0.0256
957.4	0.0255
957.5	0.0252
957.6	0.0255
957.7	0.0254
957.8	0.0254
957.9	0.0254
958	0.0253
958.1	0.0254
958.2	0.0253
958.3	0.0255
958.4	0.0253
958.5	0.0255
958.6	0.0253
958.7	0.0253
958.8	0.0254
958.9	0.0253
959	0.0254
959.1	0.0255
959.2	0.0255
959.3	0.0256
959.4	0.0254
959.5	0.0256
959.6	0.0257
959.7	0.0254
959.8	0.0255
959.9	0.0257
960	0.0257
960.1	0.0254
960.2	0.0257
960.3	0.0257
960.4	0.0255
960.5	0.0255
960.6	0.0255
960.7	0.0253
960.8	0.0255
960.9	0.0254
961	0.0254
961.1	0.0253
961.2	0.0254
961.3	0.0253
961.4	0.0253
961.5	0.0253
961.6	0.0254
961.7	0.0255
961.8	0.0254
961.9	0.0254
962	0.0253
962.1	0.0254
962.2	0.0254
962.3	0.0253
962.4	0.0255
962.5	0.0255
962.6	0.0252
962.7	0.0253
962.8	0.0253
962.9	0.0252
963	0.0255
963.1	0.0254
963.2	0.0254
963.3	0.0255
963.4	0.0253
963.5	0.0252
963.6	0.0253
963.7	0.0254
963.8	0.0251
963.9	0.0253
964	0.0252
964.1	0.0254
964.2	0.0252
964.3	0.0254
964.4	0.025
964.5	0.0251
964.6	0.0251
964.7	0.0252
964.8	0.0254
964.9	0.0252
965	0.0253
965.1	0.0253
965.2	0.0252
965.3	0.0253
965.4	0.0251
965.5	0.0251
965.6	0.0251
965.7	0.0252
965.8	0.0252
965.9	0.0248
966	0.0253
966.1	0.0252
966.2	0.0252
966.3	0.0252
966.4	0.0251
966.5	0.025
966.6	0.025
966.7	0.0251
966.8	0.025
966.9	0.0252
967	0.0251
967.1	0.0246
967.2	0.0249
967.3	0.025
967.4	0.025
967.5	0.0249
967.6	0.0249
967.7	0.0251
967.8	0.0252
967.9	0.0249
968	0.0247
968.1	0.0251
968.2	0.0252
968.3	0.0251
968.4	0.0248
968.5	0.025
968.6	0.025
968.7	0.0248
968.8	0.0249
968.9	0.0249
969	0.0249
969.1	0.025
969.2	0.0248
969.3	0.0248
969.4	0.025
969.5	0.0249
969.6	0.025
969.7	0.025
969.8	0.0249
969.9	0.0247
970	0.025
970.1	0.0249
970.2	0.0247
970.3	0.0248
970.4	0.0249
970.5	0.0248
970.6	0.0247
970.7	0.0247
970.8	0.0248
970.9	0.0247
971	0.0248
971.1	0.0247
971.2	0.0247
971.3	0.0246
971.4	0.0246
971.5	0.0247
971.6	0.0247
971.7	0.0246
971.8	0.0246
971.9	0.0247
972	0.0248
972.1	0.0248
972.2	0.0244
972.3	0.0247
972.4	0.0246
972.5	0.0246
972.6	0.0246
972.7	0.0245
972.8	0.0247
972.9	0.0246
973	0.0247
973.1	0.0244
973.2	0.0246
973.3	0.0244
973.4	0.0246
973.5	0.0245
973.6	0.0244
973.7	0.0247
973.8	0.0245
973.9	0.0246
974	0.0245
974.1	0.0244
974.2	0.0244
974.3	0.0245
974.4	0.0244
974.5	0.0246
974.6	0.0245
974.7	0.0245
974.8	0.0245
974.9	0.0245
975	0.0244
975.1	0.0245
975.2	0.0244
975.3	0.0244
975.4	0.0244
975.5	0.0243
975.6	0.0246
975.7	0.0243
975.8	0.0246
975.9	0.0245
976	0.0241
976.1	0.0244
976.2	0.0242
976.3	0.0243
976.4	0.0243
976.5	0.0244
976.6	0.0241
976.7	0.0242
976.8	0.0245
976.9	0.0243
977	0.024
977.1	0.0243
977.2	0.0243
977.3	0.0243
977.4	0.0242
977.5	0.024
977.6	0.0242
977.7	0.0242
977.8	0.0242
977.9	0.024
978	0.0241
978.1	0.0239
978.2	0.024
978.3	0.024
978.4	0.0239
978.5	0.024
978.6	0.0243
978.7	0.0241
978.8	0.0243
978.9	0.0239
979	0.024
979.1	0.0238
979.2	0.024
979.3	0.0239
979.4	0.0241
979.5	0.0241
979.6	0.0239
979.7	0.0238
979.8	0.0238
979.9	0.024
980	0.0238
980.1	0.0239
980.2	0.024
980.3	0.0239
980.4	0.0239
980.5	0.0237
980.6	0.024
980.7	0.0239
980.8	0.0239
980.9	0.0237
981	0.0236
981.1	0.0239
981.2	0.0237
981.3	0.0236
981.4	0.0237
981.5	0.0236
981.6	0.0238
981.7	0.0239
981.8	0.0237
981.9	0.0239
982	0.0238
982.1	0.0236
982.2	0.0237
982.3	0.0236
982.4	0.0235
982.5	0.0237
982.6	0.0239
982.7	0.0234
982.8	0.0234
982.9	0.0234
983	0.0234
983.1	0.0237
983.2	0.0236
983.3	0.0233
983.4	0.0237
983.5	0.0233
983.6	0.0234
983.7	0.0235
983.8	0.0233
983.9	0.0233
984	0.0234
984.1	0.0234
984.2	0.0235
984.3	0.0235
984.4	0.0233
984.5	0.0234
984.6	0.0235
984.7	0.0233
984.8	0.0234
984.9	0.0232
985	0.0234
985.1	0.0232
985.2	0.0234
985.3	0.0233
985.4	0.0235
985.5	0.0235
985.6	0.0233
985.7	0.0232
985.8	0.0233
985.9	0.0234
986	0.0231
986.1	0.0231
986.2	0.0233
986.3	0.0233
986.4	0.0233
986.5	0.0231
986.6	0.023
986.7	0.0229
986.8	0.0233
986.9	0.0232
987	0.0231
987.1	0.0233
987.2	0.023
987.3	0.023
987.4	0.0233
987.5	0.0231
987.6	0.0232
987.7	0.0231
987.8	0.0233
987.9	0.0233
988	0.0232
988.1	0.023
988.2	0.023
988.3	0.0229
988.4	0.0232
988.5	0.0233
988.6	0.023
988.7	0.023
988.8	0.0229
988.9	0.0229
989	0.0231
989.1	0.023
989.2	0.0228
989.3	0.0229
989.4	0.0229
989.5	0.0231
989.6	0.023
989.7	0.023
989.8	0.023
989.9	0.023
990	0.0228
990.1	0.0228
990.2	0.023
990.3	0.0228
990.4	0.0228
990.5	0.0228
990.6	0.0227
990.7	0.0229
990.8	0.0229
990.9	0.0227
991	0.0228
991.1	0.0227
991.2	0.0227
991.3	0.023
991.4	0.0228
991.5	0.0228
991.6	0.0227
991.7	0.0225
991.8	0.0227
991.9	0.0227
992	0.0228
992.1	0.0228
992.2	0.0227
992.3	0.0226
992.4	0.0225
992.5	0.0226
992.6	0.0223
992.7	0.0228
992.8	0.0225
992.9	0.0226
993	0.0226
993.1	0.0224
993.2	0.0225
993.3	0.0226
993.4	0.0225
993.5	0.0223
993.6	0.0227
993.7	0.0225
993.8	0.0222
993.9	0.0226
994	0.0225
994.1	0.0226
994.2	0.0227
994.3	0.0224
994.4	0.0228
994.5	0.0224
994.6	0.0227
994.7	0.0225
994.8	0.0223
994.9	0.0224
995	0.0222
995.1	0.0224
995.2	0.0223
995.3	0.0223
995.4	0.0223
995.5	0.0224
995.6	0.0224
995.7	0.0222
995.8	0.0224
995.9	0.022
996	0.0226
996.1	0.0223
996.2	0.0223
996.3	0.0223
996.4	0.0222
996.5	0.0223
996.6	0.0224
996.7	0.0222
996.8	0.0223
996.9	0.0223
997	0.0222
997.1	0.0222
997.2	0.0221
997.3	0.0222
997.4	0.0223
997.5	0.0221
997.6	0.022
997.7	0.0223
997.8	0.0222
997.9	0.0222
998	0.0222
998.1	0.0223
998.2	0.022
998.3	0.0222
998.4	0.0222
998.5	0.0223
998.6	0.0223
998.7	0.0221
998.8	0.0222
998.9	0.0222
999	0.0218
999.1	0.0223
999.2	0.0221
999.3	0.0222
999.4	0.0221
999.5	0.022
999.6	0.0221
999.7	0.0219
999.8	0.0222
999.9	0.0222
1000	0.022
1000.1	0.0222
1000.2	0.0222
1000.3	0.0221
1000.4	0.0219
1000.5	0.0221
1000.6	0.0223
1000.7	0.0221
1000.8	0.0221
1000.9	0.0218
1001	0.0221
1001.1	0.0221
1001.2	0.0222
1001.3	0.0219
1001.4	0.0221
1001.5	0.0219
1001.6	0.0218
1001.7	0.022
1001.8	0.0219
1001.9	0.022
1002	0.0219
1002.1	0.0219
1002.2	0.0219
1002.3	0.022
1002.4	0.0218
1002.5	0.0219
1002.6	0.0219
1002.7	0.0218
1002.8	0.0219
1002.9	0.0217
1003	0.0217
1003.1	0.0218
1003.2	0.0219
1003.3	0.0217
1003.4	0.0219
1003.5	0.022
1003.6	0.022
1003.7	0.0219
1003.8	0.0218
1003.9	0.022
1004	0.0217
1004.1	0.0219
1004.2	0.0216
1004.3	0.0221
1004.4	0.0218
1004.5	0.022
1004.6	0.0216
1004.7	0.0219
1004.8	0.0218
1004.9	0.0218
1005	0.0218
1005.1	0.0218
1005.2	0.0218
1005.3	0.0218
1005.4	0.0218
1005.5	0.0218
1005.6	0.0218
1005.7	0.0216
1005.8	0.0217
1005.9	0.0218
1006	0.0219
1006.1	0.0215
1006.2	0.0216
1006.3	0.0216
1006.4	0.0216
1006.5	0.0216
1006.6	0.0217
1006.7	0.0216
1006.8	0.0215
1006.9	0.0218
1007	0.0215
1007.1	0.0217
1007.2	0.0217
1007.3	0.0217
1007.4	0.0217
1007.5	0.0216
1007.6	0.0216
1007.7	0.0217
1007.8	0.0217
1007.9	0.0218
1008	0.0218
1008.1	0.0215
1008.2	0.0215
1008.3	0.0216
1008.4	0.0217
1008.5	0.0217
1008.6	0.0216
1008.7	0.0216
1008.8	0.0216
1008.9	0.0216
1009	0.0215
1009.1	0.0214
1009.2	0.0217
1009.3	0.0217
1009.4	0.0217
1009.5	0.0219
1009.6	0.0219
1009.7	0.0217
1009.8	0.0215
1009.9	0.0216
1010	0.0216
1010.1	0.0217
1010.2	0.0215
1010.3	0.0216
1010.4	0.0214
1010.5	0.0216
1010.6	0.0216
1010.7	0.0215
1010.8	0.0215
1010.9	0.0215
1011	0.0216
1011.1	0.0215
1011.2	0.0215
1011.3	0.0216
1011.4	0.0219
1011.5	0.0216
1011.6	0.0215
1011.7	0.0216
1011.8	0.0219
1011.9	0.0217
1012	0.0217
1012.1	0.0214
1012.2	0.0215
1012.3	0.0214
1012.4	0.0215
1012.5	0.0213
1012.6	0.0214
1012.7	0.0215
1012.8	0.0215
1012.9	0.0215
1013	0.0215
1013.1	0.0215
1013.2	0.0216
1013.3	0.0215
1013.4	0.0214
1013.5	0.0216
1013.6	0.0213
1013.7	0.0215
1013.8	0.0214
1013.9	0.0215
1014	0.0215
1014.1	0.0214
1014.2	0.0216
1014.3	0.0214
1014.4	0.0215
1014.5	0.0214
1014.6	0.0217
1014.7	0.0213
1014.8	0.0213
1014.9	0.0212
1015	0.0212
1015.1	0.0217
1015.2	0.0213
1015.3	0.0213
1015.4	0.0215
1015.5	0.0217
1015.6	0.0215
1015.7	0.0214
1015.8	0.0215
1015.9	0.0215
1016	0.0215
1016.1	0.0214
1016.2	0.0214
1016.3	0.0215
1016.4	0.0214
1016.5	0.0214
1016.6	0.0214
1016.7	0.0212
1016.8	0.0212
1016.9	0.0211
1017	0.0215
1017.1	0.0213
1017.2	0.0214
1017.3	0.0214
1017.4	0.0215
1017.5	0.0215
1017.6	0.0213
1017.7	0.0214
1017.8	0.0216
1017.9	0.0215
1018	0.0211
1018.1	0.0215
1018.2	0.0218
1018.3	0.0215
1018.4	0.0213
1018.5	0.0215
1018.6	0.0216
1018.7	0.0213
1018.8	0.0213
1018.9	0.0214
1019	0.0215
1019.1	0.0215
1019.2	0.0212
1019.3	0.0214
1019.4	0.0213
1019.5	0.0215
1019.6	0.0214
1019.7	0.0215
1019.8	0.0214
1019.9	0.0214
1020	0.0212
1020.1	0.0216
1020.2	0.0216
1020.3	0.0213
1020.4	0.0215
1020.5	0.0214
1020.6	0.0214
1020.7	0.0215
1020.8	0.0212
1020.9	0.0211
1021	0.0211
1021.1	0.0214
1021.2	0.0215
1021.3	0.0215
1021.4	0.0216
1021.5	0.0216
1021.6	0.0215
1021.7	0.0216
1021.8	0.0213
1021.9	0.0215
1022	0.0214
1022.1	0.0213
1022.2	0.0216
1022.3	0.0213
1022.4	0.0215
1022.5	0.0215
1022.6	0.0212
1022.7	0.0213
1022.8	0.0215
1022.9	0.0215
1023	0.0214
1023.1	0.0215
1023.2	0.0216
1023.3	0.0216
1023.4	0.0215
1023.5	0.0214
1023.6	0.0218
1023.7	0.0217
1023.8	0.0216
1023.9	0.0218
1024	0.0215
1024.1	0.0216
1024.2	0.0214
1024.3	0.0215
1024.4	0.0215
1024.5	0.0216
1024.6	0.0214
1024.7	0.0215
1024.8	0.0216
1024.9	0.0217
1025	0.0215
1025.1	0.0218
1025.2	0.0214
1025.3	0.0214
1025.4	0.0217
1025.5	0.0214
1025.6	0.0217
1025.7	0.0216
1025.8	0.0216
1025.9	0.0211
1026	0.0218
1026.1	0.0216
1026.2	0.0214
1026.3	0.0215
1026.4	0.0216
1026.5	0.0213
1026.6	0.0217
1026.7	0.0215
1026.8	0.0215
1026.9	0.0214
1027	0.0214
1027.1	0.0215
1027.2	0.0215
1027.3	0.0215
1027.4	0.0213
1027.5	0.0215
1027.6	0.0215
1027.7	0.0214
1027.8	0.0216
1027.9	0.0216
1028	0.0216
1028.1	0.0215
1028.2	0.0215
1028.3	0.0214
1028.4	0.0217
1028.5	0.0214
1028.6	0.0215
1028.7	0.0217
1028.8	0.0215
1028.9	0.0218
1029	0.0218
1029.1	0.0215
1029.2	0.0215
1029.3	0.0216
1029.4	0.0216
1029.5	0.0214
1029.6	0.0214
1029.7	0.0218
1029.8	0.0214
1029.9	0.0215
1030	0.0217
1030.1	0.0216
1030.2	0.0216
1030.3	0.0216
1030.4	0.0218
1030.5	0.0218
1030.6	0.0219
1030.7	0.0217
1030.8	0.0217
1030.9	0.0217
1031	0.0217
1031.1	0.0217
1031.2	0.0214
1031.3	0.0217
1031.4	0.0215
1031.5	0.0215
1031.6	0.0216
1031.7	0.022
1031.8	0.0216
1031.9	0.0218
1032	0.0217
1032.1	0.0217
1032.2	0.0218
1032.3	0.0217
1032.4	0.0217
1032.5	0.0219
1032.6	0.0218
1032.7	0.0216
1032.8	0.0219
1032.9	0.0215
1033	0.0218
1033.1	0.0216
1033.2	0.0219
1033.3	0.0216
1033.4	0.022
1033.5	0.0218
1033.6	0.022
1033.7	0.0217
1033.8	0.022
1033.9	0.0219
1034	0.0219
1034.1	0.0219
1034.2	0.0221
1034.3	0.0217
1034.4	0.022
1034.5	0.0218
1034.6	0.022
1034.7	0.0218
1034.8	0.0218
1034.9	0.0217
1035	0.0217
1035.1	0.0217
1035.2	0.0217
1035.3	0.022
1035.4	0.022
1035.5	0.0219
1035.6	0.022
1035.7	0.0219
1035.8	0.0218
1035.9	0.0218
1036	0.0219
1036.1	0.0218
1036.2	0.0215
1036.3	0.0218
1036.4	0.0222
1036.5	0.0217
1036.6	0.0217
1036.7	0.022
1036.8	0.022
1036.9	0.0215
1037	0.0219
1037.1	0.0219
1037.2	0.0218
1037.3	0.0219
1037.4	0.0217
1037.5	0.0219
1037.6	0.0219
1037.7	0.022
1037.8	0.022
1037.9	0.0219
1038	0.0219
1038.1	0.022
1038.2	0.0222
1038.3	0.022
1038.4	0.0221
1038.5	0.0222
1038.6	0.0223
1038.7	0.0221
1038.8	0.022
1038.9	0.022
1039	0.022
1039.1	0.0221
1039.2	0.022
1039.3	0.0218
1039.4	0.0219
1039.5	0.0219
1039.6	0.0218
1039.7	0.0223
1039.8	0.0221
1039.9	0.022
1040	0.0218
1040.1	0.022
1040.2	0.0223
1040.3	0.022
1040.4	0.022
1040.5	0.022
1040.6	0.0217
1040.7	0.0218
1040.8	0.0221
1040.9	0.022
1041	0.022
1041.1	0.0221
1041.2	0.0221
1041.3	0.0221
1041.4	0.0222
1041.5	0.0222
1041.6	0.0222
1041.7	0.0221
1041.8	0.0221
1041.9	0.0219
1042	0.0221
1042.1	0.022
1042.2	0.0219
1042.3	0.0223
1042.4	0.0222
1042.5	0.0222
1042.6	0.0222
1042.7	0.0222
1042.8	0.022
1042.9	0.0221
1043	0.0223
1043.1	0.0222
1043.2	0.022
1043.3	0.0222
1043.4	0.0223
1043.5	0.0223
1043.6	0.0224
1043.7	0.0223
1043.8	0.0222
1043.9	0.022
1044	0.0222
1044.1	0.0221
1044.2	0.0221
1044.3	0.0222
1044.4	0.0222
1044.5	0.0223
1044.6	0.0221
1044.7	0.0223
1044.8	0.0222
1044.9	0.0226
1045	0.0223
1045.1	0.0222
1045.2	0.0223
1045.3	0.0222
1045.4	0.0222
1045.5	0.0222
1045.6	0.0226
1045.7	0.0225
1045.8	0.0227
1045.9	0.0222
1046	0.0226
1046.1	0.0223
1046.2	0.0223
1046.3	0.0223
1046.4	0.0223
1046.5	0.0225
1046.6	0.0223
1046.7	0.0225
1046.8	0.0224
1046.9	0.0223
1047	0.0225
1047.1	0.0224
1047.2	0.0222
1047.3	0.0226
1047.4	0.0226
1047.5	0.0224
1047.6	0.0225
1047.7	0.0223
1047.8	0.0222
1047.9	0.0224
1048	0.0222
1048.1	0.0228
1048.2	0.0225
1048.3	0.0225
1048.4	0.0225
1048.5	0.0226
1048.6	0.0222
1048.7	0.0225
1048.8	0.0228
1048.9	0.0223
1049	0.0226
1049.1	0.0225
1049.2	0.0226
1049.3	0.023
1049.4	0.0227
1049.5	0.0223
1049.6	0.0225
1049.7	0.0226
1049.8	0.0223
1049.9	0.0223
1050	0.0223
1050.1	0.0225
1050.2	0.0228
1050.3	0.0225
1050.4	0.0226
1050.5	0.0227
1050.6	0.023
1050.7	0.0228
1050.8	0.0225
1050.9	0.0225
1051	0.0224
1051.1	0.0224
1051.2	0.023
1051.3	0.0225
1051.4	0.0225
1051.5	0.0228
1051.6	0.0227
1051.7	0.0226
1051.8	0.0225
1051.9	0.0227
1052	0.0224
1052.1	0.0226
1052.2	0.0232
1052.3	0.0228
1052.4	0.0225
1052.5	0.0227
1052.6	0.0225
1052.7	0.0224
1052.8	0.0227
1052.9	0.0226
1053	0.0228
1053.1	0.0227
1053.2	0.0225
1053.3	0.0227
1053.4	0.0224
1053.5	0.0228
1053.6	0.0228
1053.7	0.0228
1053.8	0.0228
1053.9	0.0228
1054	0.023
1054.1	0.0228
1054.2	0.0229
1054.3	0.0231
1054.4	0.0232
1054.5	0.0228
1054.6	0.0226
1054.7	0.0229
1054.8	0.0229
1054.9	0.0226
1055	0.023
1055.1	0.0232
1055.2	0.0228
1055.3	0.0231
1055.4	0.023
1055.5	0.0228
1055.6	0.0226
1055.7	0.0229
1055.8	0.0226
1055.9	0.0227
1056	0.0229
1056.1	0.0229
1056.2	0.0229
1056.3	0.0227
1056.4	0.0232
1056.5	0.0229
1056.6	0.0233
1056.7	0.0229
1056.8	0.0226
1056.9	0.0231
1057	0.0234
1057.1	0.0232
1057.2	0.0233
1057.3	0.0231
1057.4	0.023
1057.5	0.023
1057.6	0.023
1057.7	0.0231
1057.8	0.0228
1057.9	0.0229
1058	0.0234
1058.1	0.0233
1058.2	0.0231
1058.3	0.0233
1058.4	0.0233
1058.5	0.0235
1058.6	0.0232
1058.7	0.0233
1058.8	0.0233
1058.9	0.0239
1059	0.0229
1059.1	0.0235
1059.2	0.0233
1059.3	0.0232
1059.4	0.023
1059.5	0.0238
1059.6	0.0234
1059.7	0.0237
1059.8	0.0235
1059.9	0.0232
1060	0.0233
1060.1	0.0238
1060.2	0.0236
1060.3	0.0236
1060.4	0.0234
1060.5	0.0233
1060.6	0.0243
1060.7	0.0237
1060.8	0.0237
1060.9	0.0237
1061	0.0234
1061.1	0.0233
1061.2	0.0234
1061.3	0.0237
1061.4	0.0236
1061.5	0.0237
1061.6	0.0237
1061.7	0.0233
1061.8	0.0238
1061.9	0.023
1062	0.023
1062.1	0.0234
1062.2	0.0236
1062.3	0.0236
1062.4	0.0233
1062.5	0.0233
1062.6	0.023
1062.7	0.0235
1062.8	0.0232
1062.9	0.023
1063	0.0235
1063.1	0.0235
1063.2	0.0231
1063.3	0.023
1063.4	0.0232
1063.5	0.0236
1063.6	0.0234
1063.7	0.0228
1063.8	0.0234
1063.9	0.0224
1064	0.0232
1064.1	0.0233
1064.2	0.0235
1064.3	0.0235
1064.4	0.0227
1064.5	0.0231
1064.6	0.0229
1064.7	0.0234
1064.8	0.0231
1064.9	0.0234
1065	0.0228
1065.1	0.0228
1065.2	0.0231
1065.3	0.0225
1065.4	0.0232
1065.5	0.0229
1065.6	0.0231
1065.7	0.0234
1065.8	0.0231
1065.9	0.0236
1066	0.0228
1066.1	0.0229
1066.2	0.0224
1066.3	0.023
1066.4	0.0232
1066.5	0.0226
1066.6	0.0228
1066.7	0.0234
1066.8	0.0226
1066.9	0.0227
1067	0.0231
1067.1	0.0231
1067.2	0.0228
1067.3	0.0231
1067.4	0.0222
1067.5	0.0223
1067.6	0.0229
1067.7	0.0227
1067.8	0.0229
1067.9	0.0228
1068	0.0227
1068.1	0.0232
1068.2	0.0233
1068.3	0.0227
1068.4	0.0233
1068.5	0.0234
1068.6	0.0228
1068.7	0.0226
1068.8	0.0226
1068.9	0.0229
1069	0.0223
1069.1	0.0226
1069.2	0.0227
1069.3	0.0227
1069.4	0.023
1069.5	0.0226
1069.6	0.0228
1069.7	0.0229
1069.8	0.0235
1069.9	0.0228
1070	0.0232
1070.1	0.0222
1070.2	0.0228
1070.3	0.0224
1070.4	0.0225
1070.5	0.0229
1070.6	0.0226
1070.7	0.0232
1070.8	0.023
1070.9	0.023
1071	0.0231
1071.1	0.0224
1071.2	0.023
1071.3	0.0229
1071.4	0.0229
1071.5	0.023
1071.6	0.0225
1071.7	0.0228
1071.8	0.0224
1071.9	0.0223
1072	0.0231
1072.1	0.0226
1072.2	0.0228
1072.3	0.0226
1072.4	0.0228
1072.5	0.0229
1072.6	0.0223
1072.7	0.023
1072.8	0.0231
1072.9	0.0225
1073	0.0225
1073.1	0.0232
1073.2	0.0224
1073.3	0.0229
1073.4	0.0233
1073.5	0.023
1073.6	0.0236
1073.7	0.0229
1073.8	0.0232
1073.9	0.0229
1074	0.0226
1074.1	0.0229
1074.2	0.0225
1074.3	0.0232
1074.4	0.0228
1074.5	0.0219
1074.6	0.023
1074.7	0.0229
1074.8	0.0231
1074.9	0.0232
1075	0.0229
1075.1	0.0232
1075.2	0.0232
1075.3	0.0237
1075.4	0.0229
1075.5	0.0231
1075.6	0.0233
1075.7	0.0227
1075.8	0.0229
1075.9	0.0228
1076	0.0227
1076.1	0.023
1076.2	0.023
1076.3	0.0232
1076.4	0.0226
1076.5	0.0231
1076.6	0.0229
1076.7	0.0228
1076.8	0.0232
1076.9	0.0223
1077	0.0231
1077.1	0.0226
1077.2	0.0227
1077.3	0.0235
1077.4	0.0224
1077.5	0.0229
1077.6	0.0223
1077.7	0.0229
1077.8	0.0229
1077.9	0.0227
1078	0.0231
1078.1	0.0231
1078.2	0.0228
1078.3	0.0231
1078.4	0.0224
1078.5	0.0226
1078.6	0.0227
1078.7	0.0227
1078.8	0.0227
1078.9	0.0232
1079	0.0233
1079.1	0.0227
1079.2	0.0227
1079.3	0.0227
1079.4	0.0233
1079.5	0.0235
1079.6	0.0221
1079.7	0.0224
1079.8	0.0232
1079.9	0.0226
1080	0.0225
1080.1	0.0239
1080.2	0.0226
1080.3	0.023
1080.4	0.0231
1080.5	0.0229
1080.6	0.0223
1080.7	0.0231
1080.8	0.0217
1080.9	0.0226
1081	0.0228
1081.1	0.0229
1081.2	0.0224
1081.3	0.0229
1081.4	0.023
1081.5	0.0234
1081.6	0.0233
1081.7	0.0229
1081.8	0.0237
1081.9	0.0227
1082	0.023
1082.1	0.0227
1082.2	0.0223
1082.3	0.0234
1082.4	0.0223
1082.5	0.0226
1082.6	0.0223
1082.7	0.0232
1082.8	0.0227
1082.9	0.0232
1083	0.0231
1083.1	0.0228
1083.2	0.0231
1083.3	0.023
1083.4	0.0226
1083.5	0.0231
1083.6	0.0235
1083.7	0.0229
1083.8	0.023
1083.9	0.0231
1084	0.0227
1084.1	0.0224
1084.2	0.0229
1084.3	0.0228
1084.4	0.0227
1084.5	0.0225
1084.6	0.023
1084.7	0.0234
1084.8	0.0232
1084.9	0.0235
1085	0.0227
1085.1	0.0235
1085.2	0.0234
1085.3	0.0242
1085.4	0.0229
1085.5	0.023
1085.6	0.0228
1085.7	0.0238
1085.8	0.023
1085.9	0.0224
1086	0.0229
1086.1	0.0238
1086.2	0.023
1086.3	0.0228
1086.4	0.0233
1086.5	0.0227
1086.6	0.0223
1086.7	0.0223
1086.8	0.0225
1086.9	0.0233
1087	0.0228
1087.1	0.0232
1087.2	0.0228
1087.3	0.0234
1087.4	0.0227
1087.5	0.0229
1087.6	0.0232
1087.7	0.0226
1087.8	0.0225
1087.9	0.0231
1088	0.0233
1088.1	0.0229
1088.2	0.0234
1088.3	0.0226
1088.4	0.0223
1088.5	0.0233
1088.6	0.0231
1088.7	0.0227
1088.8	0.0229
1088.9	0.023
1089	0.023
1089.1	0.0223
1089.2	0.0231
1089.3	0.0234
1089.4	0.0234
1089.5	0.0219
1089.6	0.0234
1089.7	0.0231
1089.8	0.0234
1089.9	0.0224
1090	0.0237
1090.1	0.0225
1090.2	0.0223
1090.3	0.0227
1090.4	0.0223
1090.5	0.0235
1090.6	0.0233
1090.7	0.023
1090.8	0.0233
1090.9	0.0227
1091	0.0237
1091.1	0.0226
1091.2	0.0228
1091.3	0.0228
1091.4	0.0225
1091.5	0.0233
1091.6	0.0228
1091.7	0.0236
1091.8	0.0235
1091.9	0.0233
1092	0.0222
1092.1	0.0222
1092.2	0.0229
1092.3	0.0231
1092.4	0.0228
1092.5	0.0231
1092.6	0.0224
1092.7	0.0222
1092.8	0.0238
1092.9	0.0226
1093	0.0227
1093.1	0.0228
1093.2	0.0232
1093.3	0.0231
1093.4	0.0231
1093.5	0.023
1093.6	0.0227
1093.7	0.0218
1093.8	0.0231
1093.9	0.0235
1094	0.0236
1094.1	0.0239
1094.2	0.0229
1094.3	0.023
1094.4	0.0233
1094.5	0.0229
1094.6	0.0228
1094.7	0.0234
1094.8	0.0231
1094.9	0.0231
1095	0.0239
1095.1	0.0238
1095.2	0.0226
1095.3	0.0226
1095.4	0.0235
1095.5	0.0228
1095.6	0.0232
1095.7	0.0225
1095.8	0.0237
1095.9	0.0225
1096	0.0228
1096.1	0.0236
1096.2	0.0224
1096.3	0.0225
1096.4	0.0225
1096.5	0.0234
1096.6	0.0231
1096.7	0.0232
1096.8	0.0227
1096.9	0.0222
1097	0.0232
1097.1	0.0234
1097.2	0.0229
1097.3	0.0237
1097.4	0.0235
1097.5	0.0219
1097.6	0.0232
1097.7	0.0234
1097.8	0.0229
1097.9	0.0224
1098	0.0233
1098.1	0.0218
1098.2	0.023
1098.3	0.023
1098.4	0.0226
1098.5	0.0223
1098.6	0.0227
1098.7	0.0228
1098.8	0.0236
1098.9	0.0233
1099	0.023
1099.1	0.0222
1099.2	0.023
1099.3	0.0237
1099.4	0.0226
1099.5	0.0227
1099.6	0.0228
1099.7	0.0236
1099.8	0.0233
1099.9	0.0231
1100	0.0228
